,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
1705,2020-03-12 01:00:00+00:00,2020-03-11 19:00:00-06:00,7.31,86700,55.95,-0.87,491.6644029,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,74.92,30819.24577
1706,2020-03-12 02:00:00+00:00,2020-03-11 20:00:00-06:00,5.36,86740,74.02,-3.29,171.7098817,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,73.67,31035.97746
1707,2020-03-12 03:00:00+00:00,2020-03-11 21:00:00-06:00,4.92,86820,81.39,-5.35,124.526527,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,51.36,29898.13611
1708,2020-03-12 04:00:00+00:00,2020-03-11 22:00:00-06:00,5.47,86880,85.73,-5.22,184.7941463,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,36.23,26495.44863
1709,2020-03-12 05:00:00+00:00,2020-03-11 23:00:00-06:00,8.22,86920,85.82,-5.05,714.4904,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,34.97,22800.17339
1710,2020-03-12 06:00:00+00:00,2020-03-12 00:00:00-06:00,5.33,86900,78.62,-5.28,168.2332188,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,36.41,20535.32726
1711,2020-03-12 07:00:00+00:00,2020-03-12 01:00:00-06:00,6.22,86970,68.72,-6.69,288.8749267,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,35.87,19776.76636
1712,2020-03-12 08:00:00+00:00,2020-03-12 02:00:00-06:00,3.7,87020,67.05,-6.38,31.98230453,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,34.98,19213.26398
1713,2020-03-12 09:00:00+00:00,2020-03-12 03:00:00-06:00,5,87030,68.52,-6,132.5102881,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,34.35,19234.93715
1714,2020-03-12 10:00:00+00:00,2020-03-12 04:00:00-06:00,6.68,87070,75.37,-6.76,366.5364807,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,35.15,19906.80537
1715,2020-03-12 11:00:00+00:00,2020-03-12 05:00:00-06:00,6.38,87040,80.63,-7.64,314.6363113,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,36.6,21803.20763
1716,2020-03-12 12:00:00+00:00,2020-03-12 06:00:00-06:00,6.71,87090,78.3,-7.12,371.9911436,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,37.31,26040.31209
1717,2020-03-12 13:00:00+00:00,2020-03-12 07:00:00-06:00,4.9,87220,79.42,-7.13,122.5706643,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,63.54,31274.38231
1718,2020-03-12 14:00:00+00:00,2020-03-12 08:00:00-06:00,4.58,87190,84.92,-7.74,93.39529547,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,51,31837.8847
1719,2020-03-12 15:00:00+00:00,2020-03-12 09:00:00-06:00,5.74,87280,81.45,-6.27,219.2088273,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,46.4,31848.72128
1720,2020-03-12 16:00:00+00:00,2020-03-12 10:00:00-06:00,4.28,87340,70.41,-3.27,69.50401505,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,88.19,31491.114
1721,2020-03-12 17:00:00+00:00,2020-03-12 11:00:00-06:00,2.2,87300,65.4,-1.88,0,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,90.8,31621.15301
1722,2020-03-12 18:00:00+00:00,2020-03-12 12:00:00-06:00,3.87,87260,54.91,-0.46,41.86324921,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,103.98,31144.3433
1723,2020-03-12 19:00:00+00:00,2020-03-12 13:00:00-06:00,5.84,87180,47.14,0.36,232.8080066,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,44.04,31469.44083
1724,2020-03-12 20:00:00+00:00,2020-03-12 14:00:00-06:00,6.48,87220,40.73,1.11,331.4079492,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,47.19,31512.78717
1725,2020-03-12 21:00:00+00:00,2020-03-12 15:00:00-06:00,7.99,87230,27.77,1.36,653.1978352,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,39.54,31588.64326
1726,2020-03-12 22:00:00+00:00,2020-03-12 16:00:00-06:00,9.91,87120,21.88,1.25,1279.457509,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,72.44,31892.06762
1727,2020-03-12 23:00:00+00:00,2020-03-12 17:00:00-06:00,8.82,87070,24.37,0.51,891.2384635,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,70.12,32162.98223
1728,2020-03-13 00:00:00+00:00,2020-03-12 18:00:00-06:00,5.41,87200,31.11,-0.59,177.5913982,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,38.71,31751.19202
1729,2020-03-13 01:00:00+00:00,2020-03-12 19:00:00-06:00,5.21,87240,35.76,-1.59,154.713551,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,36.61,32141.30906
1730,2020-03-13 02:00:00+00:00,2020-03-12 20:00:00-06:00,3.33,87240,46.83,-3.98,13.42144921,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,36.53,32596.4456
1731,2020-03-13 03:00:00+00:00,2020-03-12 21:00:00-06:00,2.35,87270,51.24,-4.93,0,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,35.51,31664.49935
1732,2020-03-13 04:00:00+00:00,2020-03-12 22:00:00-06:00,1.67,87260,54.4,-5.79,0,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,37.86,28836.15085
1733,2020-03-13 05:00:00+00:00,2020-03-12 23:00:00-06:00,2.26,87360,62.84,-6.55,0,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,34.62,25921.10967
1734,2020-03-13 06:00:00+00:00,2020-03-13 00:00:00-06:00,1.37,87320,70.06,-6.24,0,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,34.35,23883.83182
1735,2020-03-13 07:00:00+00:00,2020-03-13 01:00:00-06:00,6.4,87360,89.56,-6.18,317.9489712,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,34.31,23374.51235
1736,2020-03-13 08:00:00+00:00,2020-03-13 02:00:00-06:00,6.41,87330,83.23,-6.23,319.6130854,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,34.23,22659.29779
1737,2020-03-13 09:00:00+00:00,2020-03-13 03:00:00-06:00,6.81,87320,79.95,-6.69,390.528427,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,34.29,22897.70264
1738,2020-03-13 10:00:00+00:00,2020-03-13 04:00:00-06:00,7.51,87300,88.09,-7.51,536.2133611,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,35.03,23807.97573
1739,2020-03-13 11:00:00+00:00,2020-03-13 05:00:00-06:00,9.1,87330,91.2,-7.97,982.4299236,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,34.44,25325.09753
1740,2020-03-13 12:00:00+00:00,2020-03-13 06:00:00-06:00,8.59,87370,92,-8.48,820.5358564,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,35.4,29562.20199
1741,2020-03-13 13:00:00+00:00,2020-03-13 07:00:00-06:00,7.34,87410,91.24,-9.35,498.1939325,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,36.6,32737.3212
1742,2020-03-13 14:00:00+00:00,2020-03-13 08:00:00-06:00,7.97,87430,90.52,-10.21,648.0315214,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,36.52,32986.56264
1743,2020-03-13 15:00:00+00:00,2020-03-13 09:00:00-06:00,9.08,87460,89.06,-10.6,975.7264066,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,36.55,33929.34547
1744,2020-03-13 16:00:00+00:00,2020-03-13 10:00:00-06:00,8.67,87610,88.41,-10.85,844.7049,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,37.73,33983.52839
1745,2020-03-13 17:00:00+00:00,2020-03-13 11:00:00-06:00,9.36,87510,88.64,-10.68,1072.286578,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,38.53,34341.13567
1746,2020-03-13 18:00:00+00:00,2020-03-13 12:00:00-06:00,9.55,87540,88.87,-10.65,1141.189249,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,36.54,33961.85522
1747,2020-03-13 19:00:00+00:00,2020-03-13 13:00:00-06:00,10.12,87500,88.3,-11.11,1364.901572,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,36.18,33994.36498
1748,2020-03-13 20:00:00+00:00,2020-03-13 14:00:00-06:00,10.58,87490,87.9,-11.59,1564.820904,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,36.18,33420.02601
1749,2020-03-13 21:00:00+00:00,2020-03-13 15:00:00-06:00,10.59,87440,87.76,-11.76,1569.365827,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,36.22,33517.55527
1750,2020-03-13 22:00:00+00:00,2020-03-13 16:00:00-06:00,11.18,87550,86.53,-12.44,1853.000925,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,41.64,33820.97963
1751,2020-03-13 23:00:00+00:00,2020-03-13 17:00:00-06:00,11.27,87510,85.78,-12.58,1899.0014,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,40.32,34026.87473
1752,2020-03-14 00:00:00+00:00,2020-03-13 18:00:00-06:00,9.89,87480,86.15,-12.06,1271.506078,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,37.68,33766.79671
1753,2020-03-14 01:00:00+00:00,2020-03-13 19:00:00-06:00,8.83,87440,85.91,-12.64,894.3976426,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,37.79,34297.78934
1754,2020-03-14 02:00:00+00:00,2020-03-13 20:00:00-06:00,5.52,87490,85.48,-13.36,190.9184,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,37.93,34742.08929
1755,2020-03-14 03:00:00+00:00,2020-03-13 21:00:00-06:00,8.39,87520,83.57,-15.77,762.0554695,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,38.49,33398.35284
1756,2020-03-14 04:00:00+00:00,2020-03-13 22:00:00-06:00,9.22,87560,81.55,-17.32,1023.273445,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,37.99,30732.5531
1757,2020-03-14 05:00:00+00:00,2020-03-13 23:00:00-06:00,9.84,87530,80.99,-17.94,1251.767771,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,42.35,28131.77287
1758,2020-03-14 06:00:00+00:00,2020-03-14 00:00:00-06:00,10.47,87560,80.03,-18.93,1515.391471,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,39.86,26918.07542
1759,2020-03-14 07:00:00+00:00,2020-03-14 01:00:00-06:00,10.42,87620,79.36,-19.58,1493.263964,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,36.74,25671.86823
1760,2020-03-14 08:00:00+00:00,2020-03-14 02:00:00-06:00,10.84,87620,79.1,-19.59,1685.802245,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,36.17,25184.22193
1761,2020-03-14 09:00:00+00:00,2020-03-14 03:00:00-06:00,11.05,87690,78.46,-20.09,1787.851286,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,36.15,25010.83658
1762,2020-03-14 10:00:00+00:00,2020-03-14 04:00:00-06:00,10.83,87600,78.34,-20.66,1681.0401,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,36.22,25195.05852
1763,2020-03-14 11:00:00+00:00,2020-03-14 05:00:00-06:00,10.91,87610,77.97,-20.73,1719.383958,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,36.14,25628.52189
1764,2020-03-14 12:00:00+00:00,2020-03-14 06:00:00-06:00,11.77,87560,76.21,-21.92,2168.209369,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,36.06,27210.6632
1765,2020-03-14 13:00:00+00:00,2020-03-14 07:00:00-06:00,12.28,87590,76.17,-22.11,2300,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,35.51,28998.69961
1766,2020-03-14 14:00:00+00:00,2020-03-14 08:00:00-06:00,12.9,87650,76.68,-22.34,2300,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,36.12,30071.52146
1767,2020-03-14 15:00:00+00:00,2020-03-14 09:00:00-06:00,12.67,87730,77.22,-22.12,2300,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,36.17,32433.89684
1768,2020-03-14 16:00:00+00:00,2020-03-14 10:00:00-06:00,12.67,87820,77.8,-21.84,2300,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,36.35,33972.69181
1769,2020-03-14 17:00:00+00:00,2020-03-14 11:00:00-06:00,12.68,87860,78.15,-20.98,2300,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,37.45,34341.13567
1770,2020-03-14 18:00:00+00:00,2020-03-14 12:00:00-06:00,12.43,87830,78.97,-20.75,2300,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,37.72,34427.82835
1771,2020-03-14 19:00:00+00:00,2020-03-14 13:00:00-06:00,12.67,87780,80.03,-20.73,2300,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,37.75,33940.18205
1772,2020-03-14 20:00:00+00:00,2020-03-14 14:00:00-06:00,11.95,87880,80.18,-19.87,2270.915175,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,37.69,33441.69918
1773,2020-03-14 21:00:00+00:00,2020-03-14 15:00:00-06:00,11.71,87950,79.78,-19.84,2134.663954,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,37.62,33420.02601
1774,2020-03-14 22:00:00+00:00,2020-03-14 16:00:00-06:00,11.71,87970,79.14,-19.8,2134.663954,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,37.77,33940.18205
1775,2020-03-14 23:00:00+00:00,2020-03-14 17:00:00-06:00,10.8,87940,77.11,-19.97,1666.806349,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,43.19,34081.05765
1776,2020-03-15 00:00:00+00:00,2020-03-14 18:00:00-06:00,10.13,87920,75.99,-20.47,1369.060055,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,49.77,33452.53576
1777,2020-03-15 01:00:00+00:00,2020-03-14 19:00:00-06:00,9.38,87990,75.34,-21.56,1079.409433,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,70.67,33690.94062
1778,2020-03-15 02:00:00+00:00,2020-03-14 20:00:00-06:00,8.89,88000,75.4,-23,913.5034384,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,85.31,34037.71131
1779,2020-03-15 03:00:00+00:00,2020-03-14 21:00:00-06:00,9.26,88030,71.3,-24.75,1037.126622,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,71.04,32964.88947
1780,2020-03-15 04:00:00+00:00,2020-03-14 22:00:00-06:00,8.87,88040,73.96,-23.81,907.106077,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,48.76,31035.97746
1781,2020-03-15 05:00:00+00:00,2020-03-14 23:00:00-06:00,9.17,88090,75.62,-23.33,1006.125215,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,46.6,28055.91678
1782,2020-03-15 06:00:00+00:00,2020-03-15 00:00:00-06:00,9.91,88090,75.95,-23.56,1279.457509,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,51.47,25975.29259
1783,2020-03-15 07:00:00+00:00,2020-03-15 01:00:00-06:00,9.81,88100,74.35,-23.81,1240.020649,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,49.62,25270.91461
1784,2020-03-15 08:00:00+00:00,2020-03-15 02:00:00-06:00,9.21,88040,74.59,-23.11,1019.828871,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,49.62,25010.83658
1785,2020-03-15 09:00:00+00:00,2020-03-15 03:00:00-06:00,8.38,88050,72.85,-23.48,759.2034601,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,49.62,24544.86346
1786,2020-03-15 10:00:00+00:00,2020-03-15 04:00:00-06:00,7.89,88050,72.32,-23.49,627.6242556,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,49.4,24869.96099
1787,2020-03-15 11:00:00+00:00,2020-03-15 05:00:00-06:00,7.37,88000,71.03,-23.23,504.7770558,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,47.29,25574.33897
1788,2020-03-15 12:00:00+00:00,2020-03-15 06:00:00-06:00,6.87,88020,67.57,-23.43,401.9154714,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,40.9,26853.05592
1789,2020-03-15 13:00:00+00:00,2020-03-15 07:00:00-06:00,7.8,88070,72.12,-22.63,605.1555556,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,57.09,28413.52406
1790,2020-03-15 14:00:00+00:00,2020-03-15 08:00:00-06:00,6.01,87980,66.06,-23.3,257.0183082,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,40.65,29150.41179
1791,2020-03-15 15:00:00+00:00,2020-03-15 09:00:00-06:00,5.47,88010,75.98,-22.18,184.7941463,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,82.96,31068.48721
1792,2020-03-15 16:00:00+00:00,2020-03-15 10:00:00-06:00,3.32,88020,80.02,-19.9,12.97298436,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,91.36,31317.72865
1793,2020-03-15 17:00:00+00:00,2020-03-15 11:00:00-06:00,1.19,88000,76.76,-17.89,0,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,91.32,31241.87256
1794,2020-03-15 18:00:00+00:00,2020-03-15 12:00:00-06:00,0.53,87860,74.76,-16.92,0,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,92.51,31079.3238
1795,2020-03-15 19:00:00+00:00,2020-03-15 13:00:00-06:00,2.46,87770,74.16,-15.82,0,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,86.37,29648.89467
1796,2020-03-15 20:00:00+00:00,2020-03-15 14:00:00-06:00,2.57,87670,80.35,-14.37,0,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,81.12,28402.68747
1797,2020-03-15 21:00:00+00:00,2020-03-15 15:00:00-06:00,2.94,87620,82.99,-13.49,0,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,68.76,28857.82401
1798,2020-03-15 22:00:00+00:00,2020-03-15 16:00:00-06:00,4.52,87630,79.13,-12.06,88.35651875,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,79.4,29172.08496
1799,2020-03-15 23:00:00+00:00,2020-03-15 17:00:00-06:00,3.95,87610,76.82,-11.29,46.82463992,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,71.46,30179.8873
1800,2020-03-16 00:00:00+00:00,2020-03-15 18:00:00-06:00,2.03,87620,71.61,-11.06,0,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,73.42,30461.63849
1801,2020-03-16 01:00:00+00:00,2020-03-15 19:00:00-06:00,1.66,87670,69.41,-11.46,0,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,83.71,31090.16038
1802,2020-03-16 02:00:00+00:00,2020-03-15 20:00:00-06:00,2.28,87630,71.93,-12.1,0,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,84.5,32368.87733
1803,2020-03-16 03:00:00+00:00,2020-03-15 21:00:00-06:00,3.16,87710,74.76,-13.85,6.158342622,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,37.21,31751.19202
1804,2020-03-16 04:00:00+00:00,2020-03-15 22:00:00-06:00,6.77,87770,70.86,-14.92,383.0476695,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,37.22,29377.98006
1805,2020-03-16 05:00:00+00:00,2020-03-15 23:00:00-06:00,8.16,87800,64.59,-15.28,698.164927,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,40.51,26116.16818
1806,2020-03-16 06:00:00+00:00,2020-03-16 00:00:00-06:00,9.34,87710,62.98,-15.98,1065.194097,0,1,0,12,0.147646564,0.989040187,3,6.12E-17,1,41.73,24100.5635
1807,2020-03-16 07:00:00+00:00,2020-03-16 01:00:00-06:00,9.93,87730,60.17,-15.85,1287.4411,1,0.965925826,0.258819045,12,0.147646564,0.989040187,3,6.12E-17,1,40.3,23006.06849
1808,2020-03-16 08:00:00+00:00,2020-03-16 02:00:00-06:00,11.11,87740,59.36,-15.52,1817.731012,2,0.866025404,0.5,12,0.147646564,0.989040187,3,6.12E-17,1,39.34,22453.40269
1809,2020-03-16 09:00:00+00:00,2020-03-16 03:00:00-06:00,11,87740,59.81,-14.81,1763.198119,3,0.707106781,0.707106781,12,0.147646564,0.989040187,3,6.12E-17,1,38.64,22496.74902
1810,2020-03-16 10:00:00+00:00,2020-03-16 04:00:00-06:00,10.68,87670,59.88,-14.57,1610.657727,4,0.5,0.866025404,12,0.147646564,0.989040187,3,6.12E-17,1,39.49,22789.3368
1811,2020-03-16 11:00:00+00:00,2020-03-16 05:00:00-06:00,9.03,87620,60.17,-14.56,959.0963857,5,0.258819045,0.965925826,12,0.147646564,0.989040187,3,6.12E-17,1,45,24501.51712
1812,2020-03-16 12:00:00+00:00,2020-03-16 06:00:00-06:00,7.54,87780,52.38,-12.89,543.1043193,6,6.12E-17,1,12,0.147646564,0.989040187,3,6.12E-17,1,48.81,27633.28999
1813,2020-03-16 13:00:00+00:00,2020-03-16 07:00:00-06:00,6.73,87770,53.17,-11.79,375.6547908,7,-0.258819045,0.965925826,12,0.147646564,0.989040187,3,6.12E-17,1,38.14,31718.68227
1814,2020-03-16 14:00:00+00:00,2020-03-16 08:00:00-06:00,4.97,87780,55.57,-12.2,129.4861775,8,-0.5,0.866025404,12,0.147646564,0.989040187,3,6.12E-17,1,60.22,32726.48461
1815,2020-03-16 15:00:00+00:00,2020-03-16 09:00:00-06:00,4.22,87880,60.48,-10.17,65.10777801,9,-0.707106781,0.707106781,12,0.147646564,0.989040187,3,6.12E-17,1,55.66,32813.17729
1816,2020-03-16 16:00:00+00:00,2020-03-16 10:00:00-06:00,2.41,87780,59.32,-7.38,0,10,-0.866025404,0.5,12,0.147646564,0.989040187,3,6.12E-17,1,80.93,32834.85046
1817,2020-03-16 17:00:00+00:00,2020-03-16 11:00:00-06:00,3.78,87680,57.81,-5.04,36.52166349,11,-0.965925826,0.258819045,12,0.147646564,0.989040187,3,6.12E-17,1,80.72,32271.34807
1818,2020-03-16 18:00:00+00:00,2020-03-16 12:00:00-06:00,4.57,87660,53.71,-3.3,92.54625744,12,-1,1.22E-16,12,0.147646564,0.989040187,3,6.12E-17,1,80.52,31491.114
1819,2020-03-16 19:00:00+00:00,2020-03-16 13:00:00-06:00,4.05,87600,54.62,-2.09,53.31527778,13,-0.965925826,-0.258819045,12,0.147646564,0.989040187,3,6.12E-17,1,52.12,31415.25791
1820,2020-03-16 20:00:00+00:00,2020-03-16 14:00:00-06:00,3.28,87610,53.35,-1.31,11.2059786,14,-0.866025404,-0.5,12,0.147646564,0.989040187,3,6.12E-17,1,51.88,30678.37018
1821,2020-03-16 21:00:00+00:00,2020-03-16 15:00:00-06:00,2.96,87610,54.1,-0.67,0,15,-0.707106781,-0.707106781,12,0.147646564,0.989040187,3,6.12E-17,1,50.27,30320.7629
1822,2020-03-16 22:00:00+00:00,2020-03-16 16:00:00-06:00,2.45,87530,55.06,-0.34,0,16,-0.5,-0.866025404,12,0.147646564,0.989040187,3,6.12E-17,1,68.02,29919.80928
1823,2020-03-16 23:00:00+00:00,2020-03-16 17:00:00-06:00,3,87420,61.88,0.03,0,17,-0.258819045,-0.965925826,12,0.147646564,0.989040187,3,6.12E-17,1,70.4,29952.31903
1824,2020-03-17 00:00:00+00:00,2020-03-16 18:00:00-06:00,1.92,87420,67.65,0.18,0,18,-1.84E-16,-1,12,0.147646564,0.989040187,3,6.12E-17,1,50.92,28727.785
1825,2020-03-17 01:00:00+00:00,2020-03-16 19:00:00-06:00,4.05,87370,74.13,-2.6,53.31527778,19,0.258819045,-0.965925826,12,0.147646564,0.989040187,3,6.12E-17,1,49.78,28933.6801
1826,2020-03-17 02:00:00+00:00,2020-03-16 20:00:00-06:00,6.27,87340,68.92,-5.58,296.785027,20,0.5,-0.866025404,12,0.147646564,0.989040187,3,6.12E-17,1,50.56,30624.18726
1827,2020-03-17 03:00:00+00:00,2020-03-16 21:00:00-06:00,8.2,87220,66.22,-7.08,709.0219871,21,0.707106781,-0.707106781,12,0.147646564,0.989040187,3,6.12E-17,1,35.19,29063.71912
1828,2020-03-17 04:00:00+00:00,2020-03-16 22:00:00-06:00,8.83,87140,61.55,-7.61,894.3976426,22,0.866025404,-0.5,12,0.147646564,0.989040187,3,6.12E-17,1,32.31,26202.86086
1829,2020-03-17 05:00:00+00:00,2020-03-16 23:00:00-06:00,9.1,87040,62.7,-7.55,982.4299236,23,0.965925826,-0.258819045,12,0.147646564,0.989040187,3,6.12E-17,1,31.2,23114.43433
1830,2020-03-17 06:00:00+00:00,2020-03-17 00:00:00-06:00,9.48,86940,58.12,-6.82,1115.4816,0,1,0,12,0.147646564,0.989040187,3,6.12E-17,1,31.33,21174.68574
1831,2020-03-17 07:00:00+00:00,2020-03-17 01:00:00-06:00,7.74,86840,55.07,-7.11,590.4615492,1,0.965925826,0.258819045,12,0.147646564,0.989040187,3,6.12E-17,1,28.49,19820.1127
1832,2020-03-17 08:00:00+00:00,2020-03-17 02:00:00-06:00,7.14,86770,55.77,-7.31,455.6654857,2,0.866025404,0.5,12,0.147646564,0.989040187,3,6.12E-17,1,31.31,19007.36888
1833,2020-03-17 09:00:00+00:00,2020-03-17 03:00:00-06:00,6.94,86650,55.61,-7.79,415.454076,3,0.707106781,0.707106781,12,0.147646564,0.989040187,3,6.12E-17,1,31.33,18985.69571
1834,2020-03-17 10:00:00+00:00,2020-03-17 04:00:00-06:00,6.5,86630,49.58,-8.41,334.8251029,4,0.5,0.866025404,12,0.147646564,0.989040187,3,6.12E-17,1,31.43,19614.2176
